,community_board,year,unemployment_rate
657,Brooklyn Community Board 16,2006,0.13104
658,Brooklyn Community Board 13,2015,0.13
659,Staten Island Community Board 1,2009,0.07865
660,Bronx Community Board 6,2009,0.13319
661,Manhattan Community Board 2,2016,0.039
662,Brooklyn Community Board 3,2013,0.15493
663,Queens Community Board 9,2006,0.0759
664,Bronx Community Board 6,2017,0.145
665,Queens Community Board 14,2012,0.12519
666,Queens Community Board 10,2008,0.09835
667,Queens Community Board 3,2012,0.08889
668,Bronx Community Board 8,2018,0.087
669,Brooklyn Community Board 9,2022,0.079
670,Brooklyn Community Board 6,2022,0.048
671,Queens Community Board 2,2022,0.029
672,Brooklyn Community Board 7,2022,0.065
673,Manhattan Community Board 7,2022,0.041
674,Brooklyn Community Board 10,2022,0.038
675,Queens Community Board 1,2023,0.062000003
676,Manhattan Community Board 1,2023,0.03712
677,Brooklyn Community Board 8,2023,0.095133334
678,Brooklyn Community Board 14,2023,0.078899994
679,Manhattan Community Board 9,2023,0.063895
680,Manhattan Community Board 4,2022,0.07563666
681,Manhattan Community Board 2,2024,0.03596
682,Bronx Community Board 9,2020,0.105895005
683,Queens Community Board 11,2020,0.0458
684,Bronx Community Board 4,2020,0.103544995
685,Brooklyn Community Board 6,2024,0.041
686,Brooklyn Community Board 5,2024,0.08102
687,Brooklyn Community Board 4,2024,0.12275
688,Manhattan Community Board 6,2024,0.076
689,Manhattan Community Board 6,2020,0.06191
690,Brooklyn Community Board 9,2024,0.079
691,Manhattan Community Board 11,2020,0.1055
692,Queens Community Board 7,2024,0.07177
693,Brooklyn Community Board 15,2020,0.04533
694,Brooklyn Community Board 8,2020,0.101736665
695,Bronx Community Board 10,2020,0.0805
696,Queens Community Board 14,2020,0.118545
697,Manhattan Community Board 4,2020,0.06947333
698,Queens Community Board 5,2021,0.114
699,Brooklyn Community Board 3,2021,0.107
700,Brooklyn Community Board 14,2021,0.084
701,Queens Community Board 3,2021,0.116
702,Manhattan Community Board 4,2021,0.06331
703,Manhattan Community Board 10,2021,0.159
704,Manhattan Community Board 11,2021,0.122
705,Bronx Community Board 7,2021,0.17
706,Brooklyn Community Board 6,2019,0.034
707,Queens Community Board 1,2019,0.034
708,Queens Community Board 5,2019,0.031
709,Queens Community Board 12,2019,0.066
710,Brooklyn Community Board 3,2019,0.066
711,Brooklyn Community Board 12,2019,0.04
712,Brooklyn Community Board 5,2019,0.039
713,Bronx Community Board 7,2019,0.117
714,Bronx Community Board 1,2019,0.113
715,Manhattan Community Board 4,2018,0.053
716,Bronx Community Board 5,2018,0.135
717,Bronx Community Board 6,2018,0.133
718,Bronx Community Board 1,2018,0.14
719,Bronx Community Board 10,2017,0.077
720,Brooklyn Community Board 7,2017,0.067
721,Queens Community Board 5,2016,0.044
722,Queens Community Board 12,2016,0.091
723,Queens Community Board 7,2016,0.042
724,Brooklyn Community Board 6,2015,0.046
725,Staten Island Community Board 2,2015,0.049
726,Brooklyn Community Board 18,2015,0.062
727,Brooklyn Community Board 17,2015,0.08
728,Brooklyn Community Board 11,2015,0.073
729,Manhattan Community Board 3,2015,0.065
730,Bronx Community Board 6,2015,0.157
731,Queens Community Board 7,2014,0.057
732,Bronx Community Board 6,2014,0.139
733,Manhattan Community Board 4,2013,0.0645
734,Queens Community Board 2,2013,0.05741
735,Brooklyn Community Board 17,2013,0.11312
736,Manhattan Community Board 12,2013,0.13584
737,Manhattan Community Board 8,2012,0.0599
738,Brooklyn Community Board 6,2012,0.07414
739,Queens Community Board 13,2012,0.10632
740,Bronx Community Board 8,2012,0.09946
741,Brooklyn Community Board 10,2012,0.0824
742,Bronx Community Board 10,2012,0.1163
743,Queens Community Board 5,2012,0.07832
744,Brooklyn Community Board 14,2012,0.09919
745,Brooklyn Community Board 4,2012,0.17453
746,Brooklyn Community Board 5,2012,0.15301
747,Manhattan Community Board 5,2011,0.0818
748,Manhattan Community Board 11,2011,0.13531
749,Bronx Community Board 3,2011,0.20963
750,Bronx Community Board 2,2011,0.19975
751,Brooklyn Community Board 6,2010,0.07892
752,Queens Community Board 9,2010,0.13273
753,Bronx Community Board 10,2010,0.10788
754,Brooklyn Community Board 14,2010,0.11135
755,Brooklyn Community Board 1,2010,0.08216
756,Brooklyn Community Board 14,2009,0.10467
757,Brooklyn Community Board 13,2009,0.09552
758,Brooklyn Community Board 3,2009,0.11367
759,Staten Island Community Board 3,2008,0.05097
760,Brooklyn Community Board 6,2008,0.05034
761,Queens Community Board 2,2008,0.05974
762,Queens Community Board 1,2008,0.06404
763,Bronx Community Board 9,2008,0.07297
764,Manhattan Community Board 12,2008,0.11891
765,Manhattan Community Board 9,2008,0.05279
766,Manhattan Community Board 2,2007,0.03292
767,Bronx Community Board 8,2007,0.07847
768,Bronx Community Board 9,2007,0.07535
769,Manhattan Community Board 3,2007,0.08412
770,Manhattan Community Board 10,2007,0.1281
771,Manhattan Community Board 4,2006,0.05488
772,Bronx Community Board 11,2006,0.08163
773,Manhattan Community Board 12,2006,0.11363
774,Brooklyn Community Board 3,2006,0.12788
775,Bronx Community Board 2,2006,0.14938
776,Queens Community Board 14,2009,0.1119
777,Brooklyn Community Board 12,2021,0.132
778,Manhattan Community Board 5,2018,0.053
779,Manhattan Community Board 7,2016,0.052
780,Queens Community Board 8,2015,0.09
781,Bronx Community Board 11,2014,0.105
782,Manhattan Community Board 5,2013,0.0645
783,Queens Community Board 2,2012,0.07407
784,Staten Island Community Board 3,2010,0.0873
785,Bronx Community Board 3,2010,0.17093
786,Bronx Community Board 6,2010,0.17093
787,Brooklyn Community Board 5,2009,0.11462
788,Queens Community Board 13,2008,0.07544
789,Queens Community Board 6,2008,0.06194
790,Manhattan Community Board 6,2006,0.04782
791,Queens Community Board 14,2006,0.09076
792,Staten Island Community Board 1,2021,0.079
793,Manhattan Community Board 1,2017,0.026
794,Brooklyn Community Board 3,2012,0.15589
795,Manhattan Community Board 7,2011,0.06432
796,Brooklyn Community Board 6,2011,0.08516
797,Brooklyn Community Board 4,2009,0.10368
798,Manhattan Community Board 1,2008,0.03217
799,Queens Community Board 12,2006,0.09941
800,Queens Community Board 5,2010,0.0795
801,Brooklyn Community Board 5,2018,0.056
802,Brooklyn Community Board 8,2009,0.10834
803,Brooklyn Community Board 6,2009,0.08646
804,Brooklyn Community Board 3,2014,0.125
805,Queens Community Board 1,2013,0.09626
806,Brooklyn Community Board 2,2011,0.11769
807,Brooklyn Community Board 17,2011,0.13446
808,Bronx Community Board 5,2019,0.116
809,Queens Community Board 8,2010,0.12723
810,Brooklyn Community Board 16,2018,0.064
811,Bronx Community Board 7,2022,0.107
812,Bronx Community Board 4,2022,0.095
813,Queens Community Board 8,2022,0.056
814,Brooklyn Community Board 15,2022,0.042
815,Queens Community Board 4,2022,0.055
816,Bronx Community Board 9,2022,0.079
817,Queens Community Board 11,2023,0.0404
818,Manhattan Community Board 10,2023,0.10849
819,Manhattan Community Board 11,2023,0.13315499
820,Manhattan Community Board 2,2023,0.04688
821,Brooklyn Community Board 7,2023,0.08584
822,Queens Community Board 4,2020,0.056
823,Bronx Community Board 11,2020,0.118745
824,Manhattan Community Board 12,2020,0.100315
825,Bronx Community Board 12,2020,0.157805
826,Queens Community Board 8,2020,0.064705
827,Queens Community Board 12,2020,0.105205
828,Queens Community Board 13,2020,0.067719996
829,Manhattan Community Board 9,2024,0.063395
830,Brooklyn Community Board 5,2020,0.0615
831,Staten Island Community Board 2,2024,0.060949996
832,Brooklyn Community Board 18,2024,0.09272
833,Manhattan Community Board 3,2020,0.096145004
834,Bronx Community Board 3,2024,0.163965
835,Brooklyn Community Board 16,2024,0.12200001
836,Queens Community Board 9,2021,0.111
837,Brooklyn Community Board 16,2021,0.18
838,Queens Community Board 6,2019,0.038
839,Queens Community Board 14,2019,0.063
840,Brooklyn Community Board 6,2018,0.055
841,Queens Community Board 13,2018,0.06
842,Queens Community Board 11,2018,0.035
843,Queens Community Board 9,2018,0.053
844,Queens Community Board 2,2018,0.043
845,Queens Community Board 3,2018,0.05
846,Bronx Community Board 4,2018,0.105
847,Manhattan Community Board 12,2017,0.087
848,Brooklyn Community Board 12,2017,0.052
849,Manhattan Community Board 4,2016,0.033
850,Queens Community Board 9,2016,0.055
851,Manhattan Community Board 9,2016,0.074
852,Queens Community Board 14,2016,0.09
853,Manhattan Community Board 1,2015,0.042
854,Brooklyn Community Board 10,2015,0.077
855,Queens Community Board 12,2015,0.111
856,Queens Community Board 1,2015,0.061
857,Bronx Community Board 10,2015,0.072
858,Queens Community Board 7,2015,0.047
859,Queens Community Board 4,2015,0.057
860,Manhattan Community Board 11,2015,0.131
861,Bronx Community Board 3,2015,0.157
862,Manhattan Community Board 8,2014,0.03
863,Brooklyn Community Board 6,2014,0.068
864,Staten Island Community Board 3,2014,0.056
865,Brooklyn Community Board 8,2014,0.081
866,Bronx Community Board 7,2014,0.135
867,Bronx Community Board 2,2014,0.11
868,Staten Island Community Board 1,2013,0.08293
869,Bronx Community Board 8,2013,0.11892
870,Queens Community Board 5,2013,0.08206
871,Brooklyn Community Board 11,2013,0.09394
872,Queens Community Board 14,2013,0.07877
873,Brooklyn Community Board 4,2013,0.15244
874,Bronx Community Board 11,2013,0.13249
875,Manhattan Community Board 3,2013,0.10817
876,Brooklyn Community Board 13,2013,0.12693
877,Staten Island Community Board 3,2012,0.06977
878,Brooklyn Community Board 7,2012,0.10468
879,Bronx Community Board 12,2012,0.15685
880,Bronx Community Board 4,2012,0.18183
881,Manhattan Community Board 8,2011,0.05829
882,Manhattan Community Board 6,2011,0.069
883,Brooklyn Community Board 18,2011,0.12344
884,Bronx Community Board 8,2011,0.12312
885,Bronx Community Board 10,2011,0.1219
886,Brooklyn Community Board 8,2011,0.14405
887,Manhattan Community Board 12,2011,0.16148
888,Bronx Community Board 9,2011,0.11529
889,Brooklyn Community Board 13,2011,0.12819
890,Manhattan Community Board 2,2010,0.06084
891,Manhattan Community Board 4,2010,0.08291
892,Brooklyn Community Board 2,2010,0.1038
893,Staten Island Community Board 1,2010,0.10111
894,Queens Community Board 1,2010,0.13004
895,Brooklyn Community Board 16,2010,0.15592
896,Bronx Community Board 5,2010,0.23586
897,Manhattan Community Board 1,2009,0.07583
898,Manhattan Community Board 5,2009,0.09495
899,Staten Island Community Board 2,2009,0.0729
900,Brooklyn Community Board 1,2009,0.06205
901,Bronx Community Board 5,2009,0.19445
902,Brooklyn Community Board 18,2008,0.07077
903,Bronx Community Board 8,2008,0.06466
904,Queens Community Board 14,2008,0.05847
905,Brooklyn Community Board 8,2008,0.08384
906,Staten Island Community Board 3,2007,0.02719
907,Brooklyn Community Board 6,2007,0.05483
908,Queens Community Board 8,2007,0.07341
909,Queens Community Board 2,2007,0.05253
910,Brooklyn Community Board 15,2007,0.05592
911,Bronx Community Board 11,2007,0.08376
912,Bronx Community Board 6,2007,0.13027
913,Queens Community Board 13,2006,0.06663
914,Bronx Community Board 12,2006,0.11047
915,Brooklyn Community Board 15,2006,0.05103
916,Brooklyn Community Board 14,2011,0.11151
917,Brooklyn Community Board 17,2018,0.048
918,Queens Community Board 6,2016,0.044
919,Brooklyn Community Board 8,2016,0.068
920,Queens Community Board 6,2011,0.06153
921,Brooklyn Community Board 10,2010,0.09176
922,Manhattan Community Board 8,2009,0.06251
923,Brooklyn Community Board 10,2018,0.036
924,Brooklyn Community Board 10,2017,0.047
925,Bronx Community Board 5,2017,0.16
926,Manhattan Community Board 6,2016,0.033
927,Brooklyn Community Board 16,2014,0.107
928,Bronx Community Board 5,2014,0.121
929,Brooklyn Community Board 10,2013,0.09451
930,Brooklyn Community Board 4,2007,0.08002
931,Brooklyn Community Board 16,2007,0.1157
932,Bronx Community Board 5,2007,0.16144
933,Brooklyn Community Board 17,2007,0.09757
934,Queens Community Board 12,2011,0.14917
935,Queens Community Board 7,2010,0.11568
936,Brooklyn Community Board 8,2007,0.09357
937,Bronx Community Board 12,2014,0.136
938,Bronx Community Board 3,2007,0.13027
939,Manhattan Community Board 10,2008,0.08888
940,Brooklyn Community Board 6,2016,0.054
941,Manhattan Community Board 9,2015,0.076
942,Brooklyn Community Board 18,2019,0.032
943,Brooklyn Community Board 8,2022,0.076
944,Brooklyn Community Board 5,2022,0.067
945,Brooklyn Community Board 2,2022,0.028
946,Queens Community Board 6,2022,0.028
947,Bronx Community Board 5,2022,0.137
948,Brooklyn Community Board 16,2022,0.127
949,Staten Island Community Board 2,2022,0.037
950,Queens Community Board 11,2022,0.051
951,Queens Community Board 9,2022,0.049
952,Brooklyn Community Board 10,2023,0.101339996
953,Brooklyn Community Board 18,2023,0.067
954,Manhattan Community Board 3,2023,0.080085
955,Bronx Community Board 1,2023,0.169875
956,Queens Community Board 5,2023,0.07603
957,Staten Island Community Board 3,2023,0.0273925
958,Queens Community Board 10,2023,0.09961
959,Brooklyn Community Board 16,2020,0.127
960,Brooklyn Community Board 12,2024,0.057693336
961,Bronx Community Board 2,2024,0.125
962,Queens Community Board 1,2020,0.13052
963,Bronx Community Board 8,2020,0.09358
964,Staten Island Community Board 3,2020,0.027595
965,Queens Community Board 13,2024,0.070815
966,Bronx Community Board 12,2024,0.109500006
967,Manhattan Community Board 10,2020,0.08544
968,Queens Community Board 9,2020,0.068509996
969,Staten Island Community Board 3,2024,0.027797502
970,Brooklyn Community Board 2,2020,0.045500003
971,Brooklyn Community Board 10,2024,0.10817
972,Brooklyn Community Board 6,2020,0.054
973,Brooklyn Community Board 12,2020,0.06338667
974,Queens Community Board 4,2024,0.056
975,Bronx Community Board 4,2024,0.138915
976,Manhattan Community Board 8,2024,0.044755
977,Manhattan Community Board 6,2021,0.05
978,Brooklyn Community Board 18,2021,0.102
979,Brooklyn Community Board 10,2021,0.115
980,Queens Community Board 1,2021,0.131
981,Brooklyn Community Board 7,2021,0.121
982,Brooklyn Community Board 11,2021,0.117
983,Brooklyn Community Board 13,2021,0.106
984,Manhattan Community Board 5,2021,0.03169
985,Manhattan Community Board 2,2019,0.043
986,Staten Island Community Board 1,2019,0.051
987,Brooklyn Community Board 15,2019,0.038
988,Bronx Community Board 12,2019,0.083
989,Manhattan Community Board 3,2019,0.052
990,Bronx Community Board 4,2019,0.096
991,Manhattan Community Board 11,2019,0.061
992,Manhattan Community Board 7,2018,0.051
993,Manhattan Community Board 8,2018,0.027
994,Queens Community Board 6,2018,0.037
995,Queens Community Board 12,2018,0.071
996,Queens Community Board 14,2018,0.075
997,Brooklyn Community Board 3,2018,0.058
998,Brooklyn Community Board 11,2018,0.058
999,Brooklyn Community Board 13,2018,0.055
1000,Bronx Community Board 2,2018,0.14
1001,Manhattan Community Board 4,2017,0.048
1002,Manhattan Community Board 5,2017,0.048
1003,Queens Community Board 13,2017,0.075
1004,Brooklyn Community Board 18,2017,0.053
1005,Manhattan Community Board 10,2017,0.082
1006,Bronx Community Board 11,2017,0.099
1007,Bronx Community Board 3,2017,0.145
1008,Brooklyn Community Board 2,2016,0.063
1009,Queens Community Board 11,2016,0.027
1010,Queens Community Board 1,2016,0.056
1011,Brooklyn Community Board 7,2016,0.053
1012,Manhattan Community Board 12,2016,0.09
1013,Brooklyn Community Board 3,2016,0.085
1014,Brooklyn Community Board 11,2016,0.061
1015,Brooklyn Community Board 9,2016,0.079
1016,Brooklyn Community Board 14,2016,0.064
1017,Brooklyn Community Board 5,2016,0.08
1018,Bronx Community Board 4,2016,0.116
1019,Bronx Community Board 5,2016,0.127
1020,Bronx Community Board 6,2016,0.116
1021,Manhattan Community Board 2,2015,0.042
1022,Brooklyn Community Board 15,2015,0.076
1023,Manhattan Community Board 10,2015,0.116
1024,Brooklyn Community Board 3,2015,0.12
1025,Bronx Community Board 4,2015,0.068
1026,Staten Island Community Board 2,2014,0.059
1027,Queens Community Board 5,2014,0.07
1028,Bronx Community Board 10,2014,0.074
1029,Queens Community Board 4,2014,0.055
1030,Brooklyn Community Board 9,2014,0.107
1031,Brooklyn Community Board 13,2014,0.09
1032,Brooklyn Community Board 2,2013,0.09038
1033,Queens Community Board 9,2013,0.08802
1034,Queens Community Board 3,2013,0.06922
1035,Bronx Community Board 12,2013,0.14543
1036,Manhattan Community Board 11,2013,0.13351
1037,Bronx Community Board 4,2013,0.14862
1038,Manhattan Community Board 7,2012,0.06796
1039,Bronx Community Board 11,2012,0.15845
1040,Brooklyn Community Board 12,2012,0.06908
1041,Manhattan Community Board 10,2012,0.13494
1042,Bronx Community Board 11,2011,0.14715
1043,Bronx Community Board 5,2011,0.20162
1044,Bronx Community Board 4,2011,0.19195
1045,Bronx Community Board 1,2011,0.19975
1046,Brooklyn Community Board 7,2010,0.12871
1047,Brooklyn Community Board 3,2010,0.12857
1048,Manhattan Community Board 11,2010,0.14768
1049,Queens Community Board 10,2009,0.10087
1050,Queens Community Board 2,2009,0.0633
1051,Bronx Community Board 12,2009,0.13803
1052,Manhattan Community Board 10,2009,0.13072
1053,Bronx Community Board 3,2009,0.13319
1054,Brooklyn Community Board 2,2008,0.07595
1055,Queens Community Board 5,2008,0.04521
1056,Queens Community Board 3,2008,0.06575
1057,Manhattan Community Board 3,2008,0.10115
1058,Queens Community Board 11,2007,0.0433
1059,Staten Island Community Board 2,2007,0.03911
1060,Brooklyn Community Board 2,2007,0.06561
1061,Staten Island Community Board 1,2007,0.06948
1062,Queens Community Board 1,2007,0.06392
1063,Queens Community Board 14,2007,0.04666
1064,Queens Community Board 7,2006,0.07832
1065,Bronx Community Board 8,2006,0.1225
1066,Brooklyn Community Board 17,2006,0.08351
1067,Brooklyn Community Board 5,2006,0.07237
1068,Manhattan Community Board 11,2016,0.073
1069,Bronx Community Board 5,2013,0.15686
1070,Bronx Community Board 9,2018,0.076
1071,Brooklyn Community Board 15,2018,0.045
1072,Manhattan Community Board 2,2021,0.03219
1073,Manhattan Community Board 5,2019,0.026
1074,Brooklyn Community Board 8,2019,0.041
1075,Queens Community Board 7,2017,0.026
1076,Manhattan Community Board 7,2009,0.06634
1077,Brooklyn Community Board 10,2007,0.04748
1078,Queens Community Board 4,2007,0.0554
1079,Queens Community Board 10,2019,0.045
1080,Manhattan Community Board 1,2016,0.039
1081,Staten Island Community Board 1,2016,0.047
1082,Queens Community Board 8,2014,0.088
1083,Manhattan Community Board 7,2013,0.06647
1084,Manhattan Community Board 11,2007,0.12891
1085,Manhattan Community Board 12,2021,0.186
1086,Brooklyn Community Board 10,2008,0.04966
1087,Brooklyn Community Board 5,2007,0.06304
1088,Brooklyn Community Board 1,2015,0.052
1089,Manhattan Community Board 7,2019,0.023
1090,Queens Community Board 2,2016,0.035
1091,Brooklyn Community Board 11,2022,0.08
1092,Manhattan Community Board 10,2022,0.105
1093,Manhattan Community Board 11,2022,0.091
1094,Bronx Community Board 1,2022,0.151
1095,Staten Island Community Board 3,2022,0.028
1096,Brooklyn Community Board 14,2022,0.07
1097,Queens Community Board 7,2022,0.042
1098,Brooklyn Community Board 13,2022,0.096
1099,Brooklyn Community Board 9,2023,0.107
1100,Bronx Community Board 6,2023,0.116
1101,Bronx Community Board 8,2023,0.1225
1102,Staten Island Community Board 2,2023,0.03911
1103,Queens Community Board 2,2023,0.035
1104,Queens Community Board 14,2023,0.04666
1105,Bronx Community Board 10,2023,0.074
1106,Queens Community Board 4,2023,0.0554
1107,Manhattan Community Board 8,2020,0.027
1108,Bronx Community Board 1,2024,0.151
1109,Queens Community Board 2,2024,0.035
1110,Brooklyn Community Board 15,2024,0.045
1111,Staten Island Community Board 1,2024,0.047
1112,Brooklyn Community Board 2,2024,0.06561
1113,Brooklyn Community Board 7,2020,0.12871
1114,Brooklyn Community Board 1,2024,0.052
1115,Brooklyn Community Board 7,2024,0.12871
1116,Staten Island Community Board 1,2020,0.047
1117,Brooklyn Community Board 4,2020,0.08002
1118,Bronx Community Board 2,2020,0.14
1119,Bronx Community Board 9,2024,0.076
1120,Queens Community Board 11,2024,0.0433
